"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
144,1259,3908,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1117,7,-39.08,-781.6,"Baixada Cuiabana"
145,1208,3950,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1129,7,-39.5,-790,"Baixada Cuiabana"
146,1161,3991,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1140,7,-39.91,-798.2,"Baixada Cuiabana"
147,1110,4032,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1152,7,-40.32,-806.4,"Baixada Cuiabana"
148,1071,4065,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1161,7,-40.65,-813,"Baixada Cuiabana"
149,1036,4099,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1171,7,-40.99,-819.8,"Baixada Cuiabana"
150,994,4137,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1182,7,-41.37,-827.4,"Baixada Cuiabana"
151,972,4157,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1188,7,-41.57,-831.4,"Baixada Cuiabana"
152,936,4186,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1196,7,-41.86,-837.2,"Baixada Cuiabana"
153,895,4217,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1205,7,-42.17,-843.4,"Baixada Cuiabana"
154,872,4232,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1209,7,-42.32,-846.4,"Baixada Cuiabana"
155,825,4267,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1219,7,-42.67,-853.4,"Baixada Cuiabana"
156,793,4289,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1225,7,-42.89,-857.8,"Baixada Cuiabana"
157,744,4332,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1238,7,-43.32,-866.4,"Baixada Cuiabana"
158,706,4363,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1247,7,-43.63,-872.6,"Baixada Cuiabana"
159,675,4390,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1254,7,-43.9,-878,"Baixada Cuiabana"
160,651,4406,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1259,7,-44.06,-881.2,"Baixada Cuiabana"
161,612,4431,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1266,7,-44.31,-886.2,"Baixada Cuiabana"
162,585,4455,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1273,7,-44.55,-891,"Baixada Cuiabana"
163,556,4476,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1279,7,-44.76,-895.2,"Baixada Cuiabana"
164,524,4502,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1286,7,-45.02,-900.4,"Baixada Cuiabana"
165,503,4514,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1290,7,-45.14,-902.8,"Baixada Cuiabana"
166,467,4540,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1297,7,-45.4,-908,"Baixada Cuiabana"
167,441,4557,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1302,7,-45.57,-911.4,"Baixada Cuiabana"
168,417,4575,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1307,7,-45.75,-915,"Baixada Cuiabana"
169,394,4591,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1312,7,-45.91,-918.2,"Baixada Cuiabana"
170,374,4598,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1314,7,-45.98,-919.6,"Baixada Cuiabana"
171,355,4612,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1318,7,-46.12,-922.4,"Baixada Cuiabana"
172,341,4617,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1319,7,-46.17,-923.4,"Baixada Cuiabana"
173,325,4627,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1322,7,-46.27,-925.4,"Baixada Cuiabana"
174,308,4640,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1326,7,-46.4,-928,"Baixada Cuiabana"
175,297,4646,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1327,7,-46.46,-929.2,"Baixada Cuiabana"
176,278,4656,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1330,7,-46.56,-931.2,"Baixada Cuiabana"
177,264,4657,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1331,7,-46.57,-931.4,"Baixada Cuiabana"
178,249,4662,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1332,7,-46.62,-932.4,"Baixada Cuiabana"
179,237,4669,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1334,7,-46.69,-933.8,"Baixada Cuiabana"
180,225,4675,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1336,7,-46.75,-935,"Baixada Cuiabana"
181,214,4681,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1337,7,-46.81,-936.2,"Baixada Cuiabana"
182,201,4689,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1340,7,-46.89,-937.8,"Baixada Cuiabana"
183,188,4695,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1341,7,-46.95,-939,"Baixada Cuiabana"
184,179,4699,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1343,7,-46.99,-939.8,"Baixada Cuiabana"
185,173,4692,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1341,7,-46.92,-938.4,"Baixada Cuiabana"
186,157,4702,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1343,7,-47.02,-940.4,"Baixada Cuiabana"
187,151,4704,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1344,7,-47.04,-940.8,"Baixada Cuiabana"
188,142,4705,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1344,7,-47.05,-941,"Baixada Cuiabana"
189,134,4706,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1345,7,-47.06,-941.2,"Baixada Cuiabana"
190,122,4714,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1347,7,-47.14,-942.8,"Baixada Cuiabana"
191,116,4710,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1346,7,-47.1,-942,"Baixada Cuiabana"
192,111,4702,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1343,7,-47.02,-940.4,"Baixada Cuiabana"
193,106,4700,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1343,7,-47,-940,"Baixada Cuiabana"
194,101,4700,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1343,7,-47,-940,"Baixada Cuiabana"
195,98,4692,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1341,7,-46.92,-938.4,"Baixada Cuiabana"
196,94,4688,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1339,7,-46.88,-937.6,"Baixada Cuiabana"
197,84,4693,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1341,7,-46.93,-938.6,"Baixada Cuiabana"
198,81,4691,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1340,7,-46.91,-938.2,"Baixada Cuiabana"
199,78,4682,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1338,7,-46.82,-936.4,"Baixada Cuiabana"
200,73,4680,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1337,7,-46.8,-936,"Baixada Cuiabana"
201,72,4674,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1335,7,-46.74,-934.8,"Baixada Cuiabana"
202,71,4668,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1334,7,-46.68,-933.6,"Baixada Cuiabana"
203,67,4663,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1332,7,-46.63,-932.6,"Baixada Cuiabana"
204,64,4659,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1331,7,-46.59,-931.8,"Baixada Cuiabana"
205,59,4655,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1330,7,-46.55,-931,"Baixada Cuiabana"
206,60,4646,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1327,7,-46.46,-929.2,"Baixada Cuiabana"
207,56,4641,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1326,7,-46.41,-928.2,"Baixada Cuiabana"
208,56,4635,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1324,7,-46.35,-927,"Baixada Cuiabana"
209,54,4625,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1321,7,-46.25,-925,"Baixada Cuiabana"
210,53,4618,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1319,7,-46.18,-923.6,"Baixada Cuiabana"
211,50,4618,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1319,7,-46.18,-923.6,"Baixada Cuiabana"
212,45,4616,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1319,7,-46.16,-923.2,"Baixada Cuiabana"
213,41,4611,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1317,7,-46.11,-922.2,"Baixada Cuiabana"
214,37,4607,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1316,7,-46.07,-921.4,"Baixada Cuiabana"
215,35,4605,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1316,7,-46.05,-921,"Baixada Cuiabana"
216,34,4598,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1314,7,-45.98,-919.6,"Baixada Cuiabana"
217,30,4594,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1313,7,-45.94,-918.8,"Baixada Cuiabana"
218,29,4586,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1310,7,-45.86,-917.2,"Baixada Cuiabana"
219,29,4578,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1308,7,-45.78,-915.6,"Baixada Cuiabana"
220,26,4575,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1307,7,-45.75,-915,"Baixada Cuiabana"
221,25,4570,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1306,7,-45.7,-914,"Baixada Cuiabana"
222,24,4567,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1305,7,-45.67,-913.4,"Baixada Cuiabana"
223,23,4561,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1303,7,-45.61,-912.2,"Baixada Cuiabana"
224,20,4555,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1301,7,-45.55,-911,"Baixada Cuiabana"
225,19,4551,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1300,7,-45.51,-910.2,"Baixada Cuiabana"
226,19,4546,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1299,7,-45.46,-909.2,"Baixada Cuiabana"
227,19,4532,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1295,7,-45.32,-906.4,"Baixada Cuiabana"
228,14,4532,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1295,7,-45.32,-906.4,"Baixada Cuiabana"
229,13,4520,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1291,7,-45.2,-904,"Baixada Cuiabana"
230,12,4513,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1289,7,-45.13,-902.6,"Baixada Cuiabana"
231,12,4505,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1287,7,-45.05,-901,"Baixada Cuiabana"
232,12,4499,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1285,7,-44.99,-899.8,"Baixada Cuiabana"
233,13,4491,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1283,7,-44.91,-898.2,"Baixada Cuiabana"
234,12,4486,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1282,7,-44.86,-897.2,"Baixada Cuiabana"
235,12,4478,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1279,7,-44.78,-895.6,"Baixada Cuiabana"
236,10,4478,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1279,7,-44.78,-895.6,"Baixada Cuiabana"
237,10,4473,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1278,7,-44.73,-894.6,"Baixada Cuiabana"
238,10,4462,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1275,7,-44.62,-892.4,"Baixada Cuiabana"
239,10,4457,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1273,7,-44.57,-891.4,"Baixada Cuiabana"
240,10,4453,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1272,7,-44.53,-890.6,"Baixada Cuiabana"
1,24025,10,14,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,4,-0.1,75,"Agua Boa"
2,24025,10,14,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,4,-0.1,75,"Agua Boa"
3,24025,11,14,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,4,-0.11,74.8,"Agua Boa"
4,24024,12,14,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,4,-0.12,74.6,"Agua Boa"
5,24022,12,16,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,5,-0.12,74.6,"Agua Boa"
6,24021,13,16,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,4,5,-0.13,74.4,"Agua Boa"
7,24019,16,16,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,5,5,-0.16,73.8,"Agua Boa"
8,24017,17,16,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,5,5,-0.17,73.6,"Agua Boa"
9,24015,19,16,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,5,5,-0.19,73.2,"Agua Boa"
10,24010,24,16,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,7,5,-0.24,72.2,"Agua Boa"
11,24002,32,16,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,9,5,-0.32,70.6,"Agua Boa"
12,23999,37,16,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,11,5,-0.37,69.6,"Agua Boa"
13,23995,41,16,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,12,5,-0.41,68.8,"Agua Boa"
14,23990,46,16,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,13,5,-0.46,67.8,"Agua Boa"
15,23980,55,17,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,16,5,-0.55,66,"Agua Boa"
16,23976,59,18,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,17,5,-0.59,65.2,"Agua Boa"
17,23972,62,19,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,18,5,-0.62,64.6,"Agua Boa"
18,23967,69,19,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,20,5,-0.69,63.2,"Agua Boa"
19,23951,83,20,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,24,6,-0.83,60.4,"Agua Boa"
20,23939,93,22,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,27,6,-0.93,58.4,"Agua Boa"
21,23925,107,23,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,31,7,-1.07,55.6,"Agua Boa"
22,23912,119,24,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,34,7,-1.19,53.2,"Agua Boa"
23,23896,131,28,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,37,8,-1.31,50.8,"Agua Boa"
24,23870,155,31,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,44,9,-1.55,46,"Agua Boa"
25,23850,174,32,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,50,9,-1.74,42.2,"Agua Boa"
26,23818,200,38,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,57,11,-2,37,"Agua Boa"
27,23787,229,40,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,65,11,-2.29,31.2,"Agua Boa"
28,23749,264,44,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,75,13,-2.64,24.2,"Agua Boa"
29,23706,305,46,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,87,13,-3.05,16,"Agua Boa"
30,23660,348,49,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,99,14,-3.48,7.39999999999999,"Agua Boa"
31,23606,398,53,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,114,15,-3.98,-2.60000000000001,"Agua Boa"
32,23544,451,58,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,129,17,-4.51,-13.2,"Agua Boa"
33,23482,501,71,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,143,20,-5.01,-23.2,"Agua Boa"
34,23403,576,75,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,165,21,-5.76,-38.2,"Agua Boa"
35,23313,656,85,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,187,24,-6.56,-54.2,"Agua Boa"
36,23203,748,99,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,214,28,-7.48,-72.6,"Agua Boa"
37,23092,839,118,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,240,34,-8.39,-90.8,"Agua Boa"
38,22964,951,133,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,272,38,-9.51,-113.2,"Agua Boa"
39,22829,1075,147,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,307,42,-10.75,-138,"Agua Boa"
40,22679,1208,166,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,345,47,-12.08,-164.6,"Agua Boa"
41,22488,1379,181,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,394,52,-13.79,-198.8,"Agua Boa"
42,22303,1543,202,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,441,58,-15.43,-231.6,"Agua Boa"
43,22082,1742,226,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,498,65,-17.42,-271.4,"Agua Boa"
44,21810,1980,254,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,566,73,-19.8,-319,"Agua Boa"
45,21556,2201,283,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,629,81,-22.01,-363.2,"Agua Boa"
46,21249,2471,313,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,706,89,-24.71,-417.2,"Agua Boa"
47,20898,2789,345,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,797,99,-27.89,-480.8,"Agua Boa"
48,20514,3125,386,0.084144217,1.842648379,68.39961682,0.036,"08062020-224231",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,893,110,-31.25,-548,"Agua Boa"
