"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
143,1089,4039,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1154,3,-40.39,-807.8,"Baixada Cuiabana"
144,1042,4080,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1166,3,-40.8,-816,"Baixada Cuiabana"
145,988,4121,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1177,3,-41.21,-824.2,"Baixada Cuiabana"
146,948,4153,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1187,3,-41.53,-830.6,"Baixada Cuiabana"
147,912,4183,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1195,3,-41.83,-836.6,"Baixada Cuiabana"
148,877,4211,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1203,3,-42.11,-842.2,"Baixada Cuiabana"
149,838,4244,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1213,3,-42.44,-848.8,"Baixada Cuiabana"
150,809,4268,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1219,3,-42.68,-853.6,"Baixada Cuiabana"
151,768,4303,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1229,3,-43.03,-860.6,"Baixada Cuiabana"
152,735,4329,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1237,3,-43.29,-865.8,"Baixada Cuiabana"
153,703,4356,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1245,3,-43.56,-871.2,"Baixada Cuiabana"
154,676,4373,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1249,3,-43.73,-874.6,"Baixada Cuiabana"
155,645,4396,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1256,3,-43.96,-879.2,"Baixada Cuiabana"
156,616,4421,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1263,3,-44.21,-884.2,"Baixada Cuiabana"
157,585,4438,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1268,3,-44.38,-887.6,"Baixada Cuiabana"
158,554,4466,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1276,3,-44.66,-893.2,"Baixada Cuiabana"
159,532,4484,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1281,3,-44.84,-896.8,"Baixada Cuiabana"
160,512,4497,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1285,3,-44.97,-899.4,"Baixada Cuiabana"
161,485,4520,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1291,3,-45.2,-904,"Baixada Cuiabana"
162,454,4546,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1299,3,-45.46,-909.2,"Baixada Cuiabana"
163,430,4564,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1304,3,-45.64,-912.8,"Baixada Cuiabana"
164,413,4569,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1305,3,-45.69,-913.8,"Baixada Cuiabana"
165,390,4590,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1311,3,-45.9,-918,"Baixada Cuiabana"
166,379,4594,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1313,3,-45.94,-918.8,"Baixada Cuiabana"
167,363,4605,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1316,3,-46.05,-921,"Baixada Cuiabana"
168,346,4617,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1319,3,-46.17,-923.4,"Baixada Cuiabana"
169,331,4629,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1323,3,-46.29,-925.8,"Baixada Cuiabana"
170,316,4637,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1325,3,-46.37,-927.4,"Baixada Cuiabana"
171,295,4652,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1329,3,-46.52,-930.4,"Baixada Cuiabana"
172,277,4659,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1331,3,-46.59,-931.8,"Baixada Cuiabana"
173,264,4667,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1333,3,-46.67,-933.4,"Baixada Cuiabana"
174,252,4667,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1333,3,-46.67,-933.4,"Baixada Cuiabana"
175,242,4670,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1334,3,-46.7,-934,"Baixada Cuiabana"
176,230,4675,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1336,3,-46.75,-935,"Baixada Cuiabana"
177,219,4676,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1336,3,-46.76,-935.2,"Baixada Cuiabana"
178,210,4679,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1337,3,-46.79,-935.8,"Baixada Cuiabana"
179,197,4686,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1339,3,-46.86,-937.2,"Baixada Cuiabana"
180,187,4693,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1341,3,-46.93,-938.6,"Baixada Cuiabana"
181,171,4697,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1342,3,-46.97,-939.4,"Baixada Cuiabana"
182,163,4700,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1343,3,-47,-940,"Baixada Cuiabana"
183,160,4700,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1343,3,-47,-940,"Baixada Cuiabana"
184,154,4701,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1343,3,-47.01,-940.2,"Baixada Cuiabana"
185,145,4700,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1343,3,-47,-940,"Baixada Cuiabana"
186,142,4696,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1342,3,-46.96,-939.2,"Baixada Cuiabana"
187,135,4690,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1340,3,-46.9,-938,"Baixada Cuiabana"
188,133,4682,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1338,3,-46.82,-936.4,"Baixada Cuiabana"
189,124,4682,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1338,3,-46.82,-936.4,"Baixada Cuiabana"
190,119,4679,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1337,3,-46.79,-935.8,"Baixada Cuiabana"
191,114,4677,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1336,3,-46.77,-935.4,"Baixada Cuiabana"
192,105,4674,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1335,3,-46.74,-934.8,"Baixada Cuiabana"
193,99,4670,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1334,3,-46.7,-934,"Baixada Cuiabana"
194,94,4668,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1334,3,-46.68,-933.6,"Baixada Cuiabana"
195,92,4662,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1332,3,-46.62,-932.4,"Baixada Cuiabana"
196,91,4656,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1330,3,-46.56,-931.2,"Baixada Cuiabana"
197,86,4652,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1329,3,-46.52,-930.4,"Baixada Cuiabana"
198,79,4649,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1328,3,-46.49,-929.8,"Baixada Cuiabana"
199,76,4642,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1326,3,-46.42,-928.4,"Baixada Cuiabana"
200,69,4646,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1327,3,-46.46,-929.2,"Baixada Cuiabana"
201,66,4639,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1325,3,-46.39,-927.8,"Baixada Cuiabana"
202,62,4638,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1325,3,-46.38,-927.6,"Baixada Cuiabana"
203,57,4636,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1325,3,-46.36,-927.2,"Baixada Cuiabana"
204,55,4631,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1323,3,-46.31,-926.2,"Baixada Cuiabana"
205,53,4627,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1322,3,-46.27,-925.4,"Baixada Cuiabana"
206,53,4620,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1320,3,-46.2,-924,"Baixada Cuiabana"
207,51,4613,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1318,3,-46.13,-922.6,"Baixada Cuiabana"
208,49,4609,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1317,3,-46.09,-921.8,"Baixada Cuiabana"
209,49,4598,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1314,3,-45.98,-919.6,"Baixada Cuiabana"
210,48,4590,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1311,3,-45.9,-918,"Baixada Cuiabana"
211,47,4579,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1308,3,-45.79,-915.8,"Baixada Cuiabana"
212,44,4576,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1307,3,-45.76,-915.2,"Baixada Cuiabana"
213,43,4565,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1304,3,-45.65,-913,"Baixada Cuiabana"
214,41,4558,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1302,3,-45.58,-911.6,"Baixada Cuiabana"
215,40,4549,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1300,3,-45.49,-909.8,"Baixada Cuiabana"
216,39,4543,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1298,3,-45.43,-908.6,"Baixada Cuiabana"
217,35,4539,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1297,3,-45.39,-907.8,"Baixada Cuiabana"
218,34,4535,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1296,3,-45.35,-907,"Baixada Cuiabana"
219,33,4529,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1294,3,-45.29,-905.8,"Baixada Cuiabana"
220,33,4521,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1292,3,-45.21,-904.2,"Baixada Cuiabana"
221,33,4517,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1291,3,-45.17,-903.4,"Baixada Cuiabana"
222,30,4512,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1289,3,-45.12,-902.4,"Baixada Cuiabana"
223,29,4510,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1289,3,-45.1,-902,"Baixada Cuiabana"
224,28,4503,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1287,3,-45.03,-900.6,"Baixada Cuiabana"
225,27,4500,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1286,3,-45,-900,"Baixada Cuiabana"
226,24,4494,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1284,3,-44.94,-898.8,"Baixada Cuiabana"
227,22,4487,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1282,3,-44.87,-897.4,"Baixada Cuiabana"
228,19,4481,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1280,3,-44.81,-896.2,"Baixada Cuiabana"
229,18,4473,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1278,3,-44.73,-894.6,"Baixada Cuiabana"
230,18,4463,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1275,3,-44.63,-892.6,"Baixada Cuiabana"
231,17,4456,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1273,3,-44.56,-891.2,"Baixada Cuiabana"
232,17,4451,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1272,3,-44.51,-890.2,"Baixada Cuiabana"
233,17,4446,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1270,3,-44.46,-889.2,"Baixada Cuiabana"
234,16,4439,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1268,3,-44.39,-887.8,"Baixada Cuiabana"
235,14,4435,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1267,3,-44.35,-887,"Baixada Cuiabana"
236,10,4429,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1265,3,-44.29,-885.8,"Baixada Cuiabana"
237,11,4419,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1263,3,-44.19,-883.8,"Baixada Cuiabana"
238,11,4413,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1261,3,-44.13,-882.6,"Baixada Cuiabana"
239,10,4410,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1260,3,-44.1,-882,"Baixada Cuiabana"
240,10,4397,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1256,3,-43.97,-879.4,"Baixada Cuiabana"
1,24026,7,14,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,2,4,-0.07,75.6,"Agua Boa"
2,24026,6,15,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,2,4,-0.06,75.8,"Agua Boa"
3,24027,6,15,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,2,4,-0.06,75.8,"Agua Boa"
4,24029,6,15,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,2,4,-0.06,75.8,"Agua Boa"
5,24031,6,15,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,2,4,-0.06,75.8,"Agua Boa"
6,24031,7,15,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,2,4,-0.07,75.6,"Agua Boa"
7,24030,7,15,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,2,4,-0.07,75.6,"Agua Boa"
8,24030,8,15,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,2,4,-0.08,75.4,"Agua Boa"
9,24027,10,16,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,5,-0.1,75,"Agua Boa"
10,24024,12,16,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,5,-0.12,74.6,"Agua Boa"
11,24022,16,16,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,5,5,-0.16,73.8,"Agua Boa"
12,24020,18,16,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,5,5,-0.18,73.4,"Agua Boa"
13,24017,20,16,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,6,5,-0.2,73,"Agua Boa"
14,24012,24,17,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,7,5,-0.24,72.2,"Agua Boa"
15,24006,29,18,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,8,5,-0.29,71.2,"Agua Boa"
16,24001,33,18,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,9,5,-0.33,70.4,"Agua Boa"
17,23995,37,18,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,11,5,-0.37,69.6,"Agua Boa"
18,23991,42,18,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,12,5,-0.42,68.6,"Agua Boa"
19,23983,50,18,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,14,5,-0.5,67,"Agua Boa"
20,23973,61,18,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,17,5,-0.61,64.8,"Agua Boa"
21,23961,70,20,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,20,6,-0.7,63,"Agua Boa"
22,23956,75,20,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,21,6,-0.75,62,"Agua Boa"
23,23943,87,21,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,25,6,-0.87,59.6,"Agua Boa"
24,23926,102,21,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,29,6,-1.02,56.6,"Agua Boa"
25,23915,108,26,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,31,7,-1.08,55.4,"Agua Boa"
26,23898,123,27,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,35,8,-1.23,52.4,"Agua Boa"
27,23883,133,30,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,38,9,-1.33,50.4,"Agua Boa"
28,23865,149,31,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,43,9,-1.49,47.2,"Agua Boa"
29,23841,170,35,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,49,10,-1.7,43,"Agua Boa"
30,23815,194,37,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,55,11,-1.94,38.2,"Agua Boa"
31,23772,234,38,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,67,11,-2.34,30.2,"Agua Boa"
32,23735,267,42,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,76,12,-2.67,23.6,"Agua Boa"
33,23703,293,48,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,84,14,-2.93,18.4,"Agua Boa"
34,23653,338,52,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,97,15,-3.38,9.39999999999999,"Agua Boa"
35,23603,380,61,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,109,17,-3.8,1,"Agua Boa"
36,23542,433,69,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,124,20,-4.33,-9.60000000000001,"Agua Boa"
37,23483,482,78,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,138,22,-4.82,-19.4,"Agua Boa"
38,23399,555,90,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,159,26,-5.55,-34,"Agua Boa"
39,23321,625,97,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,179,28,-6.25,-48,"Agua Boa"
40,23234,700,107,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,200,31,-7,-63,"Agua Boa"
41,23125,795,120,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,227,34,-7.95,-82,"Agua Boa"
42,23010,895,136,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,256,39,-8.95,-102,"Agua Boa"
43,22904,993,143,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,284,41,-9.93,-121.6,"Agua Boa"
44,22763,1123,153,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,321,44,-11.23,-147.6,"Agua Boa"
45,22601,1272,166,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,363,47,-12.72,-177.4,"Agua Boa"
46,22425,1424,188,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,407,54,-14.24,-207.8,"Agua Boa"
47,22247,1584,208,0.084144217,1.842648379,68.39961682,0.036,"07062020-000552",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,453,59,-15.84,-239.8,"Agua Boa"
