"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
144,3139,2151,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,615,12,-21.51,-430.2,"Baixada Cuiabana"
145,3081,2206,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,630,12,-22.06,-441.2,"Baixada Cuiabana"
146,3020,2264,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,647,12,-22.64,-452.8,"Baixada Cuiabana"
147,2950,2326,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,665,12,-23.26,-465.2,"Baixada Cuiabana"
148,2897,2377,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,679,12,-23.77,-475.4,"Baixada Cuiabana"
149,2813,2460,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,703,12,-24.6,-492,"Baixada Cuiabana"
150,2745,2522,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,721,12,-25.22,-504.4,"Baixada Cuiabana"
151,2663,2602,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,743,12,-26.02,-520.4,"Baixada Cuiabana"
152,2589,2674,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,764,12,-26.74,-534.8,"Baixada Cuiabana"
153,2526,2732,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,781,12,-27.32,-546.4,"Baixada Cuiabana"
154,2469,2788,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,797,12,-27.88,-557.6,"Baixada Cuiabana"
155,2401,2849,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,814,12,-28.49,-569.8,"Baixada Cuiabana"
156,2330,2914,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,833,12,-29.14,-582.8,"Baixada Cuiabana"
157,2263,2975,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,850,12,-29.75,-595,"Baixada Cuiabana"
158,2193,3041,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,869,12,-30.41,-608.2,"Baixada Cuiabana"
159,2133,3098,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,885,12,-30.98,-619.6,"Baixada Cuiabana"
160,2083,3143,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,898,12,-31.43,-628.6,"Baixada Cuiabana"
161,2025,3200,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,914,12,-32,-640,"Baixada Cuiabana"
162,1965,3255,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,930,12,-32.55,-651,"Baixada Cuiabana"
163,1897,3318,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,948,12,-33.18,-663.6,"Baixada Cuiabana"
164,1837,3370,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,963,12,-33.7,-674,"Baixada Cuiabana"
165,1788,3413,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,975,12,-34.13,-682.6,"Baixada Cuiabana"
166,1728,3466,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,990,12,-34.66,-693.2,"Baixada Cuiabana"
167,1675,3515,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1004,12,-35.15,-703,"Baixada Cuiabana"
168,1614,3570,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1020,12,-35.7,-714,"Baixada Cuiabana"
169,1566,3611,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1032,12,-36.11,-722.2,"Baixada Cuiabana"
170,1514,3659,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1045,12,-36.59,-731.8,"Baixada Cuiabana"
171,1460,3710,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1060,12,-37.1,-742,"Baixada Cuiabana"
172,1401,3761,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1075,12,-37.61,-752.2,"Baixada Cuiabana"
173,1357,3798,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1085,12,-37.98,-759.6,"Baixada Cuiabana"
174,1299,3849,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1100,12,-38.49,-769.8,"Baixada Cuiabana"
175,1245,3895,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1113,12,-38.95,-779,"Baixada Cuiabana"
176,1207,3927,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1122,12,-39.27,-785.4,"Baixada Cuiabana"
177,1156,3972,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1135,12,-39.72,-794.4,"Baixada Cuiabana"
178,1116,4004,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1144,12,-40.04,-800.8,"Baixada Cuiabana"
179,1067,4046,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1156,12,-40.46,-809.2,"Baixada Cuiabana"
180,1021,4085,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1167,12,-40.85,-817,"Baixada Cuiabana"
181,980,4120,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1177,12,-41.2,-824,"Baixada Cuiabana"
182,955,4137,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1182,12,-41.37,-827.4,"Baixada Cuiabana"
183,911,4174,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1193,12,-41.74,-834.8,"Baixada Cuiabana"
184,850,4226,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1207,12,-42.26,-845.2,"Baixada Cuiabana"
185,804,4269,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1220,12,-42.69,-853.8,"Baixada Cuiabana"
186,765,4301,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1229,12,-43.01,-860.2,"Baixada Cuiabana"
187,733,4324,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1235,12,-43.24,-864.8,"Baixada Cuiabana"
188,699,4355,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1244,12,-43.55,-871,"Baixada Cuiabana"
189,670,4373,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1249,12,-43.73,-874.6,"Baixada Cuiabana"
190,638,4399,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1257,12,-43.99,-879.8,"Baixada Cuiabana"
191,609,4424,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1264,12,-44.24,-884.8,"Baixada Cuiabana"
192,587,4437,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1268,12,-44.37,-887.4,"Baixada Cuiabana"
193,566,4446,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1270,12,-44.46,-889.2,"Baixada Cuiabana"
194,539,4466,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1276,12,-44.66,-893.2,"Baixada Cuiabana"
195,514,4483,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1281,12,-44.83,-896.6,"Baixada Cuiabana"
196,487,4502,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1286,12,-45.02,-900.4,"Baixada Cuiabana"
197,469,4511,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1289,12,-45.11,-902.2,"Baixada Cuiabana"
198,448,4524,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1293,12,-45.24,-904.8,"Baixada Cuiabana"
199,418,4548,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1299,12,-45.48,-909.6,"Baixada Cuiabana"
200,403,4558,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1302,12,-45.58,-911.6,"Baixada Cuiabana"
201,386,4572,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1306,12,-45.72,-914.4,"Baixada Cuiabana"
202,362,4592,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1312,12,-45.92,-918.4,"Baixada Cuiabana"
203,350,4601,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1315,12,-46.01,-920.2,"Baixada Cuiabana"
204,339,4603,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1315,12,-46.03,-920.6,"Baixada Cuiabana"
205,325,4609,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1317,12,-46.09,-921.8,"Baixada Cuiabana"
206,317,4608,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1317,12,-46.08,-921.6,"Baixada Cuiabana"
207,302,4613,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1318,12,-46.13,-922.6,"Baixada Cuiabana"
208,285,4625,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1321,12,-46.25,-925,"Baixada Cuiabana"
209,266,4635,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1324,12,-46.35,-927,"Baixada Cuiabana"
210,252,4641,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1326,12,-46.41,-928.2,"Baixada Cuiabana"
211,237,4648,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1328,12,-46.48,-929.6,"Baixada Cuiabana"
212,231,4647,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1328,12,-46.47,-929.4,"Baixada Cuiabana"
213,222,4648,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1328,12,-46.48,-929.6,"Baixada Cuiabana"
214,210,4654,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1330,12,-46.54,-930.8,"Baixada Cuiabana"
215,198,4655,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1330,12,-46.55,-931,"Baixada Cuiabana"
216,186,4656,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1330,12,-46.56,-931.2,"Baixada Cuiabana"
217,178,4656,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1330,12,-46.56,-931.2,"Baixada Cuiabana"
218,170,4653,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1329,12,-46.53,-930.6,"Baixada Cuiabana"
219,164,4655,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1330,12,-46.55,-931,"Baixada Cuiabana"
220,154,4658,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1331,12,-46.58,-931.6,"Baixada Cuiabana"
221,150,4654,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1330,12,-46.54,-930.8,"Baixada Cuiabana"
222,141,4656,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1330,12,-46.56,-931.2,"Baixada Cuiabana"
223,128,4661,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1332,12,-46.61,-932.2,"Baixada Cuiabana"
224,123,4659,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1331,12,-46.59,-931.8,"Baixada Cuiabana"
225,115,4659,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1331,12,-46.59,-931.8,"Baixada Cuiabana"
226,111,4658,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1331,12,-46.58,-931.6,"Baixada Cuiabana"
227,109,4657,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1331,12,-46.57,-931.4,"Baixada Cuiabana"
228,108,4653,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1329,12,-46.53,-930.6,"Baixada Cuiabana"
229,109,4648,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1328,12,-46.48,-929.6,"Baixada Cuiabana"
230,104,4644,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1327,12,-46.44,-928.8,"Baixada Cuiabana"
231,101,4640,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1326,12,-46.4,-928,"Baixada Cuiabana"
232,95,4638,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1325,12,-46.38,-927.6,"Baixada Cuiabana"
233,93,4627,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1322,12,-46.27,-925.4,"Baixada Cuiabana"
234,88,4623,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1321,12,-46.23,-924.6,"Baixada Cuiabana"
235,85,4622,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1321,12,-46.22,-924.4,"Baixada Cuiabana"
236,81,4624,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1321,12,-46.24,-924.8,"Baixada Cuiabana"
237,77,4619,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1320,12,-46.19,-923.8,"Baixada Cuiabana"
238,72,4616,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1319,12,-46.16,-923.2,"Baixada Cuiabana"
239,69,4614,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1318,12,-46.14,-922.8,"Baixada Cuiabana"
240,65,4609,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1317,12,-46.09,-921.8,"Baixada Cuiabana"
1,24024,7,21,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,2,6,-0.07,75.6,"Agua Boa"
2,24025,7,22,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,2,6,-0.07,75.6,"Agua Boa"
3,24022,9,22,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,6,-0.09,75.2,"Agua Boa"
4,24022,9,22,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,6,-0.09,75.2,"Agua Boa"
5,24020,9,23,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,7,-0.09,75.2,"Agua Boa"
6,24020,9,23,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,7,-0.09,75.2,"Agua Boa"
7,24020,9,23,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,7,-0.09,75.2,"Agua Boa"
8,24019,9,23,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,3,7,-0.09,75.2,"Agua Boa"
9,24016,13,23,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,4,7,-0.13,74.4,"Agua Boa"
10,24013,13,26,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,4,7,-0.13,74.4,"Agua Boa"
11,24012,13,27,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,4,8,-0.13,74.4,"Agua Boa"
12,24012,15,27,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,4,8,-0.15,74,"Agua Boa"
13,24008,19,28,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,5,8,-0.19,73.2,"Agua Boa"
14,24005,21,28,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,6,8,-0.21,72.8,"Agua Boa"
15,24002,24,28,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,7,8,-0.24,72.2,"Agua Boa"
16,24000,26,29,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,7,8,-0.26,71.8,"Agua Boa"
17,23992,35,29,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,10,8,-0.35,70,"Agua Boa"
18,23985,42,29,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,12,8,-0.42,68.6,"Agua Boa"
19,23981,47,29,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,13,8,-0.47,67.6,"Agua Boa"
20,23972,54,29,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,15,8,-0.54,66.2,"Agua Boa"
21,23962,62,30,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,18,9,-0.62,64.6,"Agua Boa"
22,23955,70,30,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,20,9,-0.7,63,"Agua Boa"
23,23942,82,31,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,23,9,-0.82,60.6,"Agua Boa"
24,23926,97,33,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,28,9,-0.97,57.6,"Agua Boa"
25,23912,109,34,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,31,10,-1.09,55.2,"Agua Boa"
26,23899,120,35,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,34,10,-1.2,53,"Agua Boa"
27,23878,140,36,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,40,10,-1.4,49,"Agua Boa"
28,23860,158,37,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,45,11,-1.58,45.4,"Agua Boa"
29,23846,172,38,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,49,11,-1.72,42.6,"Agua Boa"
30,23819,195,41,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,56,12,-1.95,38,"Agua Boa"
31,23785,226,44,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,65,13,-2.26,31.8,"Agua Boa"
32,23754,257,46,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,73,13,-2.57,25.6,"Agua Boa"
33,23713,288,56,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,82,16,-2.88,19.4,"Agua Boa"
34,23677,320,59,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,91,17,-3.2,13,"Agua Boa"
35,23633,354,68,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,101,19,-3.54,6.2,"Agua Boa"
36,23574,403,76,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,115,22,-4.03,-3.60000000000001,"Agua Boa"
37,23510,463,80,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,132,23,-4.63,-15.6,"Agua Boa"
38,23432,537,81,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,153,23,-5.37,-30.4,"Agua Boa"
39,23347,607,94,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,173,27,-6.07,-44.4,"Agua Boa"
40,23263,682,103,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,195,29,-6.82,-59.4,"Agua Boa"
41,23171,767,109,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,219,31,-7.67,-76.4,"Agua Boa"
42,23041,882,124,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,252,35,-8.82,-99.4,"Agua Boa"
43,22913,991,143,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,283,41,-9.91,-121.2,"Agua Boa"
44,22761,1128,157,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,322,45,-11.28,-148.6,"Agua Boa"
45,22588,1284,174,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,367,50,-12.84,-179.8,"Agua Boa"
46,22410,1433,202,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,409,58,-14.33,-209.6,"Agua Boa"
47,22182,1645,217,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,470,62,-16.45,-252,"Agua Boa"
48,21943,1854,246,0.084144217,1.842648379,68.39961682,0.036,"10062020-230929",NA,"Agua Boa",0.058,0.2,0.01,0.005,0.6,530,70,-18.54,-293.8,"Agua Boa"
